cd0sa,cd1sa,cl1sa,coeff_drag_shift,coeff_lift_gain,coeff_lift_shift,wind_X,wind_Y,train_score,test_score
0.010039853632836934,4.547976196746404,4.9960760749004995,0.49974636594026356,2.4462123440961667,0.06169916638238863,0.0,0.0,9.726036101843965e-07,1.3805026117962455e-06
0.010039182663077599,4.548011109814518,4.996136495956237,0.4997504511203975,2.447212654243635,0.061483999561718954,0.0,0.0,9.433236548507718e-07,1.338466879187258e-06
0.010038520668625331,4.5480455237467705,4.996196305259861,0.499754487837518,2.44819594426593,0.06127241292043161,0.0,0.0,9.147658428967534e-07,1.2974924051048285e-06
0.01003786760286313,4.548079442491285,4.9962554988022365,0.49975847614139296,2.4491624592263097,0.06106435745696769,0.0,0.0,8.869198102822905e-07,1.2575626475044043e-06
0.010037223415945167,4.548112870121093,4.996314072990173,0.49976241609676286,2.450112441575874,0.06085978461342989,0.0,0.0,8.597749700073649e-07,1.2186608125135953e-06
0.010036588055800112,4.548145810778329,4.996372024610571,0.4997663077843529,2.45104613120015,0.06065864627452181,0.0,0.0,8.333205488755265e-07,1.1807699049988323e-06
0.010035961468440002,4.548178268658082,4.996429350815682,0.49977015130086494,2.4519637654484123,0.06046089476503965,0.0,0.0,8.075456113444685e-07,1.143872761383076e-06
0.01003534359808979,4.54821024800251,4.996486049113939,0.49977394675871056,2.4528655791572715,0.06026648284720501,0.0,0.0,7.824390795544297e-07,1.1079520771282255e-06
0.010034734387269545,4.548241753097616,4.996542117361967,0.4997776942856572,2.4537518046719056,0.06007536371818982,0.0,0.0,7.579897520654208e-07,1.0729904323409443e-06
0.010034133776865167,4.548272788270672,4.996597553756924,0.4997813940244572,2.4546226718656228,0.05988749100788113,0.0,0.0,7.341863217673089e-07,1.0389703161452888e-06
0.01003354170619532,4.548303357887818,4.996652356828798,0.49978504613246494,2.4554784081581857,0.05970281877689519,0.0,0.0,7.110173931742789e-07,1.0058741501148966e-06
0.010032958113077133,4.548333466351742,4.996706525432602,0.4997886507812446,2.456319238533019,0.05952130151482715,0.0,0.0,6.884714991308676e-07,9.736843108111327e-07
0.01003238293389187,4.548363118099311,4.996760058740558,0.4997922081561749,2.4571453855533485,0.05934289413870744,0.0,0.0,6.66537116882384e-07,9.423831513726944e-07
0.010031816103649794,4.548392317599238,4.996812956234124,0.49979571845604903,2.4579570693774695,0.059167551991657186,0.0,0.0,6.452026835797748e-07,9.119530222516991e-07
0.010031257556054088,4.548421069349778,4.996865217696031,0.49979918189266925,2.458754507773125,0.05899523084171167,0.0,0.0,6.244566111433127e-07,8.823762910074621e-07
0.010030707223565683,4.548449377876361,4.996916843202217,0.49980259869044236,2.459537916131156,0.058825886880802765,0.0,0.0,6.042873005385522e-07,8.536353612330169e-07
0.010030165037465623,4.548477247729334,4.99696783311375,0.499805969085969,2.4603075074784533,0.058659476723874726,0.0,0.0,5.846831554295718e-07,8.257126905721481e-07
0.010029630927918311,4.548504683481636,4.997018188068718,0.49980929332763396,2.461063492490312,0.05849595740812344,0.0,0.0,5.656325952266625e-07,7.985908078588471e-07
0.01002910482403314,4.548531689726529,4.99706790897406,0.49981257167519205,2.4618060795022645,0.05833528639233883,0.0,0.0,5.471240675388573e-07,7.722523293957683e-07
0.01002858665392604,4.54855827107535,4.997116996997482,0.49981580439936013,2.462535474521394,0.0581774215563312,0.0,0.0,5.291460599892395e-07,7.466799743209132e-07
0.010028076344779778,4.548584432155273,4.99716545355928,0.4998189917814016,2.4632518812373028,0.05802232120043752,0.0,0.0,5.11687111470901e-07,7.218565791734982e-07
0.010027573822903382,4.54861017760712,4.997213280324219,0.49982213411271675,2.4639555010327134,0.05786994404508445,0.0,0.0,4.94735822794765e-07,6.977651115969163e-07
0.010027079013791365,4.548635512083161,4.997260479193446,0.49982523169443305,2.4646465329937612,0.05772024923039717,0.0,0.0,4.782808667470053e-07,6.743886832058411e-07
0.01002659184218113,4.5486604402449835,4.997307052296409,0.4998282848369972,2.465325173920078,0.05757319631584471,0.0,0.0,4.623109975831557e-07,6.517105616612294e-07
0.010026112232110326,4.548684966761374,4.99735300198282,0.4998312938597684,2.4659916183346926,0.05742874527990828,0.0,0.0,4.468150599593883e-07,6.29714181954806e-07
0.010025640106972185,4.548709096306256,4.997398330814708,0.4998342590906173,2.4666460584937613,0.05728685651975609,0.0,0.0,4.3178199728739077e-07,6.083831568907147e-07
0.010025175389570994,4.548732833556616,4.997443041558451,0.49983718086552453,2.4672886843962534,0.05714749085092835,0.0,0.0,4.1720085958097645e-07,5.877012868575948e-07
0.010024718002175756,4.548756183190536,4.997487137176962,0.4998400595281863,2.4679196837935353,0.05701060950700658,0.0,0.0,4.030608107393144e-07,5.67652568821765e-07
0.010024267866572959,4.5487791498852,4.997530620821888,0.4998428954296217,2.468539242198961,0.056876174139269056,0.0,0.0,3.893511353272653e-07,5.482212046257059e-07
0.010023824904118172,4.548801738315,4.9975734958259155,0.49984568892778597,2.469147542897492,0.05674414681632158,0.0,0.0,3.7606124485350037e-07,5.29391608595329e-07
0.010023389035786992,4.548823953149627,4.997615765695137,0.49984844038718773,2.4697447669553547,0.05661449002369587,0.0,0.0,3.6318068355524623e-07,5.111484144704039e-07
0.010022960182224127,4.548845799052264,4.997657434101563,0.49985115017851095,2.470331093229769,0.056487166663405065,0.0,0.0,3.506991336967697e-07,4.934764816719199e-07
0.010022538263791781,4.548867280677779,4.99769850487566,0.4998538186782439,2.470906698378823,0.05636214005345631,0.0,0.0,3.3860642042578204e-07,4.763609009655798e-07
0.010022123200616939,4.5488884026709835,4.9977389819990865,0.49985644626831455,2.471471756871417,0.05623937392730799,0.0,0.0,3.268925161555057e-07,4.5978699948316595e-07
0.010021714912636984,4.548909169664939,4.997778869597418,0.49985903333572657,2.472026440997447,0.05611883243327474,0.0,0.0,3.155475445521177e-07,4.437403452091221e-07
0.010021313319644893,4.548929586279293,4.99781817193311,0.4998615802722101,2.472570920878089,0.05600048013386417,0.0,0.0,3.0456178406933376e-07,4.2820675085663884e-07
0.010020918341332223,4.5489496571187,4.99785689339852,0.4998640874738728,2.4731053644762944,0.05588428200504844,0.0,0.0,2.93925671096201e-07,4.131722772237406e-07
0.010020529897331787,4.548969386771244,4.997895038509011,0.4998665553408582,2.4736299376075483,0.05577020343547301,0.0,0.0,2.8362980274014726e-07,3.986232360616179e-07
0.010020147907258716,4.548988779806952,4.997932611896292,0.4998689842770152,2.474144803950755,0.05565821022557823,0.0,0.0,2.7366493919794403e-07,3.8454619239122e-07
0.010019772290750241,4.549007840776317,4.997969618301767,0.49987137468956916,2.4746501250594584,0.05554826858665795,0.0,0.0,2.6402200581730037e-07,3.7092796640983375e-07
0.010019402967504113,4.549026574208927,4.998006062570136,0.49987372698880445,2.4751460603732074,0.055440345139826784,0.0,0.0,2.5469209477720237e-07,3.5775563488997623e-07
0.01001903985731668,4.549044984612063,4.998041949643013,0.49987604158775284,2.475632767229272,0.0553344069149191,0.0,0.0,2.4566646648681635e-07,3.4501653220900667e-07
0.010018682880118502,4.549063076469424,4.998077284552774,0.4998783189018881,2.47611040087455,0.05523042134929418,0.0,0.0,2.3693655064409786e-07,3.326982509278169e-07
0.010018331956009345,4.549080854239867,4.9981120724165065,0.4998805593488311,2.4765791144777656,0.05512835628656305,0.0,0.0,2.2849394701543921e-07,3.207886420054158e-07
0.010017987005292415,4.549098322356185,4.998146318430108,0.4998827633480604,2.4770390591419327,0.05502817997522849,0.0,0.0,2.203304259336362e-07,3.0927581464426494e-07
0.010017647948506528,4.549115485223949,4.9981800278625075,0.49988493132063055,2.477490383917104,0.05492986106724147,0.0,0.0,2.1243792853834173e-07,2.981481358006626e-07
0.010017314706457522,4.5491323472204215,4.998213206050079,0.49988706368890024,2.4779332358133637,0.054833368616467495,0.0,0.0,2.0480856675389956e-07,2.873942293545399e-07
0.010016987200248817,4.549148912693455,4.998245858391165,0.4998891608762677,2.4783677598141094,0.05473867207706936,0.0,0.0,1.9743462304027727e-07,2.77002974985768e-07
0.010016665351309859,4.549165185960516,4.99827799034072,0.49989122330690866,2.4787940988896406,0.054645741301806945,0.0,0.0,1.903085499321619e-07,2.6696350677930357e-07
0.010016349081424432,4.549181171307697,4.998309607405177,0.49989325140553176,2.479212394010948,0.054554546540244275,0.0,0.0,1.8342296934529458e-07,2.572652115310448e-07
0.010016038312756992,4.549196872988815,4.998340715137399,0.49989524559713505,2.479622784163818,0.054465058436877496,0.0,0.0,1.7677067170552128e-07,2.478977268288686e-07
0.01001573296787871,4.549212295224511,4.998371319131777,0.499897206306771,2.480025406363212,0.05437724802917858,0.0,0.0,1.7034461489601176e-07,2.3885093890397766e-07
0.01001543296979156,4.549227442201452,4.998401425019521,0.4998991339593216,2.4804203956678545,0.05429108674555287,0.0,0.0,1.6413792301957307e-07,2.301149802481124e-07
0.010015138241951715,4.549242318071538,4.9984310384640365,0.4999010289792798,2.4808078851951283,0.054206546403219376,0.0,0.0,1.58143885019032e-07,2.2168022705465413e-07
0.010014848708291875,4.5492569269511645,4.998460165156502,0.49990289179053865,2.4811880061361773,0.05412359920600778,0.0,0.0,1.5235595313656107e-07,2.1353729645869344e-07
0.010014564293242526,4.549271272920534,4.998488810811537,0.49990472281618675,2.4815608877712836,0.05404221774207941,0.0,0.0,1.4676774124909388e-07,2.0567704362540118e-07
0.010014284921751994,4.549285360023001,4.998516981163059,0.4999065224783167,2.481926657485453,0.053962374981569625,0.0,0.0,1.4137302306838778e-07,1.9809055867209807e-07
0.010014010519305543,4.5492991922644705,4.998544681960258,0.4999082911978334,2.4822854407842283,0.05388404427415617,0.0,0.0,1.3616573023025373e-07,1.907691634562523e-07
0.010013741011943572,4.549312773612826,4.998571918963705,0.4999100293942749,2.4826373613097577,0.05380719934655757,0.0,0.0,1.311399502847152e-07,1.83704408246195e-07
0.010013476326278763,4.549326107997407,4.99859869794162,0.4999117374856403,2.482982540857008,0.05373181429995519,0.0,0.0,1.2628992457817759e-07,1.7688806826173577e-07
0.010013216389512107,4.549339199308523,4.998625024666253,0.4999134158882218,2.4833210993902473,0.05365786360735379,0.0,0.0,1.2161004606326282e-07,1.7031214013319318e-07
0.010012961129448349,4.549352051396994,4.9986509049104155,0.4999150650164465,2.4836531550596717,0.053585322110870325,0.0,0.0,1.1709485702064778e-07,1.639688382572565e-07
0.010012710474509906,4.549364668073768,4.998676344444153,0.4999166852827255,2.4839788242182292,0.05351416501896214,0.0,0.0,1.1273904671594156e-07,1.5785059108063214e-07
0.01001246435375063,4.5493770531095175,4.9987013490315215,0.49991827709730835,2.4842982214386216,0.053444367903592756,0.0,0.0,1.0853744899603004e-07,1.519500373178301e-07
0.010012222696867945,4.54938921023433,4.99872592442752,0.4999198408681437,2.4846114595304547,0.05337590669733935,0.0,0.0,1.0448503982999227e-07,1.462600221088245e-07
0.010011985434215073,4.549401143137367,4.998750076375113,0.49992137700074973,2.4849186495575744,0.05330875769044553,0.0,0.0,1.0057693480939907e-07,1.407735931372125e-07
0.010011752496810983,4.5494128554666515,4.998773810602439,0.4999228858980864,2.485219900855489,0.05324289752781615,0.0,0.0,9.680838659770771e-08,1.3548399669485502e-07
0.010011523816351174,4.5494243508287795,4.9987971328200755,0.499924367960441,2.4855153210489815,0.05317830320596514,0.0,0.0,9.317478235915551e-08,1.303846737327285e-07
0.010011299325216655,4.549435632788737,4.998820048718451,0.4999258235853095,2.485805016069812,0.053114952069914304,0.0,0.0,8.967164115542706e-08,1.2546925588297827e-07
0.010011078956482096,4.549446704869737,4.9988425639653995,0.49992725316729647,2.486089090174524,0.053052821810042526,0.0,0.0,8.629461131703789e-08,1.2073156146103574e-07
0.010010862643923923,4.549457570553065,4.998864684203776,0.49992865709801,2.486367645962392,0.05299189045889686,0.0,0.0,8.303946780992125e-08,1.1616559147510838e-07
0.010010650322026807,4.549468233277975,4.99888641504924,0.4999300357659692,2.4866407843934093,0.05293213638795858,0.0,0.0,7.990210958021223e-08,1.1176552561940518e-07
0.010010441925990399,4.549478696441593,4.998907762088081,0.4999313895565136,2.4869086048064224,0.052873538304376404,0.0,0.0,7.687855690743442e-08,1.0752571829264611e-07
0.01001023739173501,4.549488963398853,4.998928730875243,0.4999327188517234,2.487171204937242,0.05281607524765535,0.0,0.0,7.396494873714826e-08,1.0344069460115996e-07
0.010010036655905764,4.5494990374625015,4.998949326932366,0.4999340240303358,2.4874286809369153,0.05275972658632229,0.0,0.0,7.115754003773981e-08,9.950514640768855e-08
0.010009839655877727,4.549508921903042,4.9989695557459655,0.4999353054676761,2.4876811273899975,0.05270447201455643,0.0,0.0,6.845269915338726e-08,9.571392838750902e-08
0.01000964632975947,4.549518619948775,4.998989422765717,0.49993656353558896,2.4879286373328666,0.0526502915487911,0.0,0.0,6.584690516914754e-08,9.206205411278304e-08
0.010009456616395502,4.549528134785866,4.999008933402855,0.4999377986023751,2.488171302272057,0.05259716552428979,0.0,0.0,6.33367452876882e-08,8.854469216453046e-08
0.01000927045536959,4.549537469558358,4.999028093028584,0.4999390110327324,2.488409212202685,0.052545074591705876,0.0,0.0,6.091891223736362e-08,8.515716229869058e-08
0.010009087787006262,4.5495466273682945,4.999046906972706,0.4999402011877054,2.4886424556267817,0.05249399971360959,0.0,0.0,5.859020167935229e-08,8.18949316218489e-08
0.01000890855237261,4.5495556112758,4.999065380522194,0.49994136942463185,2.488871119571744,0.05244392216101139,0.0,0.0,5.634750966203013e-08,7.875361084183277e-08
0.010008732693279,4.549564424299222,4.999083518919985,0.49994251609710283,2.4890952896086818,0.05239482350985563,0.0,0.0,5.418783007983609e-08,7.572895053500862e-08
0.010008560152279447,4.54957306941527,4.999101327363758,0.4999436415549176,2.489315049870826,0.052346685637510375,0.0,0.0,5.2108252175474e-08,7.281683748237752e-08
0.01000839087267171,4.549581549559189,4.999118811004876,0.4999447461440517,2.489530483071849,0.05229949071923817,0.0,0.0,5.010595805976949e-08,7.001329103989142e-08
0.010008224798496852,4.549589867624919,4.999135974947301,0.49994583020662114,2.489741670524244,0.05225322122466773,0.0,0.0,4.817822027963978e-08,6.731445958292935e-08
0.0100080618745384,4.5495980264653015,4.999152824246685,0.4999468940808554,2.489948692157578,0.052207859914247104,0.0,0.0,4.6322399403724054e-08,6.471661698471306e-08
0.010007902046320873,4.5496060288922955,4.999169363909496,0.49994793810107263,2.4901516265367434,0.052163389835697745,0.0,0.0,4.453594165051379e-08,6.221615916098581e-08
0.010007745260108274,4.549613877677193,4.99918559889218,0.49994896259765714,2.4903505508801724,0.05211979432046757,0.0,0.0,4.2816376556918245e-08,5.980960067827396e-08
0.01000759146290172,4.54962157555088,4.999201534100459,0.49994996789704205,2.490545541077949,0.05207705698017635,0.0,0.0,4.11613146759544e-08,5.749357141038065e-08
0.0100074406024373,4.5496291252040715,4.999217174388648,0.499950954321694,2.490736671709889,0.05203516170306722,0.0,0.0,3.9568445319575506e-08,5.526481326398403e-08
0.010007292627183107,4.549636529287586,4.999232524559034,0.4999519221901029,2.4909240160635364,0.051994092650459,0.0,0.0,3.803553434038724e-08,5.312017696486222e-08
0.010007147486336332,4.549643790412625,4.999247589361344,0.49995287181677045,2.4911076461520802,0.051953834253202665,0.0,0.0,3.6560421952293986e-08,5.1056618904894703e-08
0.010007005129819523,4.5496509111510655,4.999262373492252,0.49995380351220736,2.49128763273218,0.05191437120814437,0.0,0.0,3.514102059329378e-08,4.90711980533214e-08
0.01000686550827721,4.549657894035759,4.999276881594956,0.4999547175829287,2.4914640453217074,0.051875688474594665,0.0,0.0,3.3775312829195284e-08,4.716107293091074e-08
0.010006728573071671,4.549664741560846,4.9992911182587925,0.49995561433145463,2.4916369522173882,0.05183777127080836,0.0,0.0,3.246134930087135e-08,4.532349864965008e-08
0.010006594276278914,4.549671456182065,4.999305088018903,0.49995649405631026,2.4918064205123525,0.05180060507047775,0.0,0.0,3.119724671506003e-08,4.35558240187396e-08
0.010006462570683935,4.549678040317097,4.99931879535599,0.49995735705203376,2.491972516113545,0.051764175599230834,0.0,0.0,2.998118587242336e-08,4.1855488707232055e-08
0.01000633340977613,4.549684496345894,4.999332244696061,0.49995820360918036,2.492135303759059,0.05172846883115188,0.0,0.0,2.8811409745570477e-08,4.022002048056263e-08
0.010006206747744242,4.549690826611032,4.99934544041025,0.499959034014332,2.4922948470353425,0.05169347098531226,0.0,0.0,2.7686221596484517e-08,3.864703249682592e-08
0.010006082539471304,4.549697033418054,4.999358386814743,0.4999598485501124,2.492451208394236,0.051659168522313365,0.0,0.0,2.6603983131266544e-08,3.71342206592941e-08
0.01000596074052907,4.549703119035836,4.999371088170581,0.49996064749519276,2.492604449169989,0.05162554814086118,0.0,0.0,2.5563112712936115e-08,3.5679361053187135e-08
0.010005841307172863,4.549709085696947,4.999383548683694,0.4999614311243137,2.4927546295960243,0.05159259677434296,0.0,0.0,2.4562083599187654e-08,3.42803074217754e-08
0.010005724196335206,4.549714935598028,4.999395772504846,0.49996219970829925,2.492901808821659,0.051560301587435964,0.0,0.0,2.3599422234609105e-08,3.293498872161105e-08
0.010005609365620862,4.549720670900141,4.999407763729675,0.49996295351407616,2.493046044928636,0.05152864997273065,0.0,0.0,2.2673706579129076e-08,3.164140673173095e-08
0.010005496773299831,4.549726293729193,4.999419526398746,0.49996369280469427,2.493187394947535,0.05149762954737824,0.0,0.0,2.17835644802514e-08,3.039763372717717e-08
0.01000538637830184,4.549731806176279,4.999431064497652,0.4999644178393485,2.4933259148740343,0.051467228149761644,0.0,0.0,2.0927672086245165e-08,2.9201810212729894e-08
0.0100052781402097,4.5497372102980975,4.999442381957119,0.49996512887340044,2.4934616596850336,0.05143743383619029,0.0,0.0,2.0104752301259928e-08,2.805214271780356e-08
0.010005172019253276,4.549742508117313,4.999453482653176,0.49996582615840646,2.4935946833546105,0.0514082348776188,0.0,0.0,1.9313573279034626e-08,2.6946901648299905e-08
0.01000506797630246,4.549747701622984,4.999464370407336,0.49996650994214004,2.493725038869833,0.051379619756390785,0.0,0.0,1.8552946957263635e-08,2.588441919747749e-08
0.01000496597286102,4.549752792770931,4.999475048986814,0.49996718046862204,2.493852778246412,0.05135157716301081,0.0,0.0,1.7821727631302213e-08,2.486308731430631e-08
0.01000486597105951,4.549757783484153,4.999485522104737,0.4999678379781452,2.493977952544218,0.05132409599294401,0.0,0.0,1.711881056889903e-08,2.388135573122709e-08
0.010004767933648889,4.549762675653208,4.9994957934204525,0.4999684827073099,2.4941006118825895,0.051297165343438866,0.0,0.0,1.644313065754342e-08,2.293773004003297e-08
0.010004671823993234,4.549767471136638,4.999505866539754,0.49996911488904555,2.4942208054555457,0.05127077451038574,0.0,0.0,1.5793661097206858e-08,2.2030769832556108e-08
0.010004577606063113,4.549772171761354,4.999515745015253,0.499969734752652,2.494338581546763,0.05124491298519603,0.0,0.0,1.516941212138233e-08,2.1159086883513864e-08
0.010004485244428629,4.549776779323038,4.999525432346643,0.499970342523823,2.494453987544466,0.05121957045171979,0.0,0.0,1.4569429763412633e-08,2.0321343397794155e-08
0.01000439470425188,4.54978129558657,4.999534931981087,0.4999709384246833,2.494567069956082,0.051194736783185785,0.0,0.0,1.399279465106975e-08,1.9516250299434565e-08
0.010004305951280847,4.549785722286393,4.999544247313573,0.4999715226738236,2.4946778744227642,0.05117040203917611,0.0,0.0,1.3438620839453076e-08,1.8742565575423983e-08
0.010004218951841356,4.549790061126949,4.999553381687288,0.4999720954863322,2.4947864457337534,0.05114655646263154,0.0,0.0,1.2906054678859943e-08,1.799909267002751e-08
0.010004133672830356,4.549794313783072,4.999562338394021,0.49997265707382976,2.494892827840537,0.05112319047688668,0.0,0.0,1.2394273713776464e-08,1.728467892405111e-08
0.01000405008170878,4.549798481900387,4.999571120674586,0.4999732076445085,2.4949970638708763,0.05110029468273866,0.0,0.0,1.1902485616806215e-08,1.659821406427936e-08
0.010003968146494313,4.549802567095711,4.999579731719222,0.4999737474031642,2.495099196142643,0.051077859855546734,0.0,0.0,1.142992715451338e-08,1.5938628738597677e-08
0.010003887835754153,4.549806570957465,4.999588174668061,0.4999742765512347,2.4951992661774822,0.05105587694236377,0.0,0.0,1.0975863183121794e-08,1.5304893094423325e-08
0.01000380911859805,4.549810495046048,4.999596452611565,0.49997479528683864,2.495297314714313,0.05103433705910177,0.0,0.0,1.0539585676846004e-08,1.4696015403497266e-08
0.010003731964670573,4.549814340894276,4.999604568591002,0.49997530380480787,2.49539338172265,0.051013231487728974,0.0,0.0,1.012041278493506e-08,1.411104072813064e-08
0.010003656344144587,4.5498181100077355,4.999612525598884,0.49997580229673044,2.4954875064157798,0.05099255167350248,0.0,0.0,9.717687920547991e-09,1.35490496327476e-08
0.010003582227713794,4.549821803865194,4.99962032657949,0.4999762909509854,2.495579727263719,0.05097228922222919,0.0,0.0,9.330778873954076e-09,1.3009156930513941e-08
0.010003509586585434,4.549825423919004,4.999627974429346,0.4999767699527824,2.495670082006027,0.05095243589756321,0.0,0.0,8.959076956512229e-09,1.2490510473902531e-08
0.01000343839247321,4.549828971595477,4.999635471997698,0.4999772394841991,2.4957586076644747,0.050932983618338964,0.0,0.0,8.601996173321836e-09,1.1992289985955711e-08
0.01000336861759041,4.549832448295274,4.9996428220870675,0.4999776997242216,2.49584534055547,0.05091392445593087,0.0,0.0,8.258972417237767e-09,1.151370592251399e-08
0.010003300234642354,4.549835855393805,4.999650027453711,0.49997815084878117,2.4959303163023976,0.05089525063165469,0.0,0.0,7.929462694999905e-09,1.1053998379728972e-08
0.010003233216819778,4.549839194241584,4.999657090808163,0.4999785930307931,2.496013569847732,0.050876954514197374,0.0,0.0,7.61294437432352e-09,1.0612436031869449e-08
0.01000316753779167,4.549842466164628,4.999664014815774,0.499979026440199,2.496095135464984,0.05085902861707876,0.0,0.0,7.308914455413875e-09,1.018831510377461e-08
0.010003103171698004,4.549845672464831,4.999670802097195,0.49997945124400034,2.496175046770521,0.05084146559615506,0.0,0.0,7.016888870166971e-09,9.780958382541968e-09
0.010003040093143211,4.549848814420328,4.999677455228943,0.49997986760630214,2.496253336735168,0.050824258247146786,0.0,0.0,6.7364018000243e-09,9.3897142560547e-09
0.010002978277188641,4.549851893285898,4.999683976743941,0.4999802756883498,2.49633003769566,0.050807399503202726,0.0,0.0,6.467005017858912e-09,9.013955785679475e-09
0.010002917699346584,4.549854910293274,4.999690369132016,0.4999806756485683,2.4964051813659482,0.050790882432502564,0.0,0.0,6.2082672540948675e-09,8.653079812946078e-09
0.010002858335572566,4.5498578666515614,4.999696634840476,0.4999810676426002,2.496478798848315,0.05077470023588582,0.0,0.0,5.959773580687256e-09,8.306506092188809e-09
0.010002800162259105,4.549860763547566,4.9997027762746304,0.49998145182334697,2.4965509206443284,0.05075884624451669,0.0,0.0,5.721124817689625e-09,7.973676454845125e-09
0.010002743156228825,4.549863602146168,4.9997087957983375,0.49998182834100474,2.4966215766656483,0.05074331391758395,0.0,0.0,5.4919369597052285e-09,7.654054002151534e-09
0.01000268729472773,4.549866383590661,4.9997146957345535,0.4999821973431049,2.4966907962446463,0.05072809684002991,0.0,0.0,5.2718406210044456e-09,7.347122324294383e-09
0.010002632555418564,4.549869109003126,4.999720478365851,0.4999825589745496,2.496758608144899,0.050713188720316334,0.0,0.0,5.060480501347233e-09,7.052384748717314e-09
0.010002578916374483,4.549871779484743,4.999726145935,0.49998291337765544,2.496825040571472,0.05069858338821792,0.0,0.0,4.8575148671681555e-09,6.769363610580325e-09
0.01000252635607239,4.549874396116162,4.999731700645468,0.49998326069218413,2.4968901211811074,0.0506842747926546,0.0,0.0,4.662615054398106e-09,6.497599553382374e-09
0.010002474853386331,4.549876959957839,4.999737144662012,0.49998360105538714,2.4969538770921758,0.05067025699954762,0.0,0.0,4.475464983906038e-09,6.2366508479623616e-09
0.010002424387581439,4.54987947205035,4.999742480111159,0.49998393460203877,2.49701633489457,0.05065652418971869,0.0,0.0,4.295760699225436e-09,5.986092742456624e-09
0.010002374938307385,4.549881933414749,4.99974770908179,0.4999842614644744,2.4970775206593494,0.05064307065680912,0.0,0.0,4.123209915123803e-09,5.745516828137515e-09
0.01000232648559204,4.549884345052893,4.99975283362567,0.49998458177262867,2.4971374599482856,0.05062989080523882,0.0,0.0,3.95753158498715e-09,5.514530431511175e-09
0.010002279009836006,4.549886707947721,4.999757855757956,0.4999848956540725,2.4971961778232536,0.05061697914819435,0.0,0.0,3.7984554832591365e-09,5.292756027754747e-09
0.010002232491805237,4.5498890230636455,4.999762777457761,0.4999852032340468,2.4972536988554466,0.050604330305646116,0.0,0.0,3.6457218011315436e-09,5.0798306729470494e-09
0.0100021869126259,4.549891291346826,4.999767600668677,0.4999855046355021,2.4973100471344596,0.05059193900239829,0.0,0.0,3.4990807575006427e-09,4.875405457850547e-09
0.010002142253778771,4.549893513725453,4.999772327299282,0.49998579997913295,2.4973652462772398,0.050579800066169335,0.0,0.0,3.3582922242244304e-09,4.679144981752257e-09
0.010002098497091832,4.549895691110132,4.99977695922369,0.49998608938341355,2.4974193194368546,0.050567908425702315,0.0,0.0,3.223125363386435e-09,4.490726843398393e-09
0.010002055624735743,4.5498978243941295,4.999781498282053,0.49998637296463116,2.4974722893111494,0.050556259108904635,0.0,0.0,3.0933582785776774e-09,4.309841151632063e-09
0.01000201361921761,4.5498999144536825,4.99978594628109,0.49998665083692545,2.4975241781512456,0.05054484724101852,0.0,0.0,2.9687776781611433e-09,4.136190052956619e-09
0.010001972463375393,4.549901962148294,4.999790304994582,0.4999869231123193,2.4975750077699095,0.050533668042821375,0.0,0.0,2.8491785511502127e-09,3.969487276780844e-09
0.010001932140372002,4.549903968321047,4.999794576163919,0.49998718990075525,2.497624799549748,0.050522716828850976,0.0,0.0,2.7343638532356386e-09,3.8094576951982735e-09
